Year;Country name;Representative Government;Representative Government Upper;Representative Government Lower
2017;Uganda;0.375779697656338;0.439914633466226;0.311644761846450
2018;Uganda;0.379533298061020;0.441961323190766;0.317105272931274
1975;Kenya;0.308938959313918;0.372072802526155;0.245805116101681
1976;Kenya;0.310339366278185;0.373270259476765;0.247408473079606
1977;Kenya;0.307538552349650;0.369822081440063;0.245255023259238
1978;Kenya;0.311762730733670;0.374519354606929;0.249006106860412
1979;Kenya;0.306868395702316;0.367373995265277;0.246362796139355
1980;Kenya;0.308538301566617;0.371802983347551;0.245273619785683
1981;Kenya;0.306033442770166;0.368282828183987;0.243784057356344
1982;Kenya;0.283095430273031;0.348415561384749;0.217775299161313
1983;Kenya;0.263598718283958;0.326576320032114;0.200621116535801
1984;Kenya;0.262531792710469;0.325347416856877;0.199716168564061
1985;Kenya;0.263598718283958;0.326132998535255;0.201064438032660
1986;Kenya;0.264574841680979;0.327326548864808;0.201823134497149
1987;Kenya;0.265187756372132;0.329391525834027;0.200983986910236
1988;Kenya;0.242052621514777;0.304216238013002;0.179889005016553
1989;Kenya;0.242432329419709;0.306081059274940;0.178783599564479
1990;Kenya;0.279107645884346;0.343537856209394;0.214677435559298
1991;Kenya;0.301867784421170;0.364864779777629;0.238870789064710
1992;Kenya;0.413780070349454;0.478112493184744;0.349447647514163
1993;Kenya;0.411115156141894;0.475673473541511;0.346556838742276
1994;Kenya;0.414081321520743;0.475706287377066;0.352456355664420
1995;Kenya;0.411694485317450;0.476417238663531;0.346971731971370
1996;Kenya;0.413664204514342;0.475997719947284;0.351330689081401
1997;Kenya;0.442728572385799;0.505221607075775;0.380235537695824
1998;Kenya;0.473293388310427;0.536460555751017;0.410126220869837
1999;Kenya;0.471649715813178;0.534901013272889;0.408398418353468
2000;Kenya;0.474768479013087;0.536463097969656;0.413073860056517
2001;Kenya;0.471694202675639;0.536147084401944;0.407241320949335
2002;Kenya;0.564685778924552;0.628323309653861;0.501048248195243
2003;Kenya;0.569688243420021;0.632460709959218;0.506915776880824
2004;Kenya;0.566938073365640;0.633866235070092;0.500009911661187
2005;Kenya;0.564401278574099;0.626753095017693;0.502049462130504
2006;Kenya;0.565942322139053;0.631472231999747;0.500412412278360
2007;Kenya;0.513728887285788;0.576546423478085;0.450911351093490
2008;Kenya;0.474795169559591;0.536659141152052;0.412931197967130
2009;Kenya;0.470894791119115;0.533427159324523;0.408362422913706
2010;Kenya;0.481241303988164;0.542316966375490;0.420165641600838
2011;Kenya;0.484184104488164;0.548731495911273;0.419636713065056
2012;Kenya;0.488318038523879;0.549084768925409;0.427551308122349
2013;Kenya;0.568768390106727;0.631802260633906;0.505734519579549
2014;Kenya;0.566805151834635;0.628839295511226;0.504771008158044
2015;Kenya;0.569156472090745;0.630357510058514;0.507955434122977
2016;Kenya;0.566074644570601;0.628783194147219;0.503366094993982
2017;Kenya;0.545652176141578;0.607074191984244;0.484230160298912
2018;Kenya;0.499483777298649;0.563038270606488;0.435929283990810
1975;Tanzania;0.308690436882895;0.373349546415810;0.244031327349981
1976;Tanzania;0.307522680208018;0.368467504026647;0.246577856389390
1977;Tanzania;0.309958862236640;0.371506526809162;0.248411197664119
1978;Tanzania;0.309052844126822;0.370157460351898;0.247948227901747
1979;Tanzania;0.310442071895210;0.376701836986715;0.244182306803705
1980;Tanzania;0.305990993245260;0.369230818429636;0.242751168060884
1981;Tanzania;0.309290087512055;0.373242832663653;0.245337342360457
1982;Tanzania;0.306312856100557;0.371184202727162;0.241441509473952
1983;Tanzania;0.307479608951009;0.370819679969856;0.244139537932162
1984;Tanzania;0.309611950367352;0.374441505133810;0.244782395600895
1985;Tanzania;0.281918516695777;0.345592649446392;0.218244383945162
1986;Tanzania;0.285400731702800;0.348537306409165;0.222264156996436
1987;Tanzania;0.280791325710844;0.344644371326796;0.216938280094893
1988;Tanzania;0.282119800800229;0.346445668049615;0.217793933550844
1989;Tanzania;0.284112513434306;0.345819424114448;0.222405602754164
1990;Tanzania;0.317174372170728;0.382946838709925;0.251401905631531
1991;Tanzania;0.315834737855445;0.377441402701116;0.254228073009775
1992;Tanzania;0.343137761043110;0.404200312258625;0.282075209827595
1993;Tanzania;0.350239949317783;0.413798813016226;0.286681085619340
1994;Tanzania;0.355704806762667;0.416019748035543;0.295389865489790
1995;Tanzania;0.456697151110337;0.519070273208124;0.394324029012549
1996;Tanzania;0.489137348303524;0.552076435984486;0.426198260622563
1997;Tanzania;0.491009600675316;0.554773326433305;0.427245874917326
1998;Tanzania;0.490667115485354;0.551976593769975;0.429357637200732
1999;Tanzania;0.490347462641389;0.554632357478865;0.426062567803913
2000;Tanzania;0.452815928142786;0.516283013638552;0.389348842647020
2001;Tanzania;0.456717530610022;0.519231870954190;0.394203190265853
2002;Tanzania;0.457685528887065;0.520652477808125;0.394718579966005
2003;Tanzania;0.459514476219925;0.524031821207634;0.394997131232217
2004;Tanzania;0.456095734069709;0.517789533578040;0.394401934561378
2005;Tanzania;0.509309474370505;0.570032227716586;0.448586721024425
2006;Tanzania;0.511648103037438;0.571452801207337;0.451843404867539
2007;Tanzania;0.510990363724863;0.571717487461547;0.450263239988179
2008;Tanzania;0.512793056655624;0.575921710029019;0.449664403282229
2009;Tanzania;0.510162099405325;0.573029348790739;0.447294850019911
2010;Tanzania;0.506526130182155;0.571251888171776;0.441800372192535
2011;Tanzania;0.508866132783845;0.573435649309384;0.444296616258305
2012;Tanzania;0.506140150371568;0.569637828601559;0.442642472141576
2013;Tanzania;0.511278506600019;0.574808416460713;0.447748596739325
2014;Tanzania;0.505537056917524;0.568308704008483;0.442765409826565
2015;Tanzania;0.529348204952244;0.589909526995402;0.468786882909086
2016;Tanzania;0.527952283245916;0.591547475816252;0.464357090675580
2017;Tanzania;0.522956352928532;0.585982028973328;0.459930676883735
2018;Tanzania;0.519478793589961;0.579734188290862;0.459223398889059
1975;Burundi;0.000000000000000;0.062930620049167;-0.062930620049167
1976;Burundi;0.000000000000000;0.062401802786124;-0.062401802786124
1977;Burundi;0.000000000000000;0.062087407812073;-0.062087407812073
1978;Burundi;0.000000000000000;0.063626331603387;-0.063626331603387
1979;Burundi;0.000000000000000;0.060803332422835;-0.060803332422835
1980;Burundi;0.000000000000000;0.062492215241737;-0.062492215241737
1981;Burundi;0.187092769632399;0.247790939531334;0.126394599733465
1982;Burundi;0.186508474588005;0.249759498898303;0.123257450277707
1983;Burundi;0.221728112503742;0.285760890433270;0.157695334574215
1984;Burundi;0.235847362345483;0.299383008343845;0.172311716347122
1985;Burundi;0.236308288166892;0.299521071559408;0.173095504774377
1986;Burundi;0.237900577368123;0.303703090342720;0.172098064393526
1987;Burundi;0.211585903200412;0.274367383670229;0.148804422730595
1988;Burundi;0.000000000000000;0.063565965583174;-0.063565965583174
1989;Burundi;0.000000000000000;0.065397978694346;-0.065397978694346
1990;Burundi;0.000000000000000;0.066619502868069;-0.066619502868069
1991;Burundi;0.000000000000000;0.063054083583720;-0.063054083583720
1992;Burundi;0.000000000000000;0.062050259491942;-0.062050259491942
1993;Burundi;0.493069206491570;0.558673412992526;0.427464999990614
1994;Burundi;0.000000000000000;0.062765910953292;-0.062765910953292
1995;Burundi;0.000000000000000;0.062089593007375;-0.062089593007375
1996;Burundi;0.000000000000000;0.062810707456979;-0.062810707456979
1997;Burundi;0.000000000000000;0.063002458344715;-0.063002458344715
1998;Burundi;0.000000000000000;0.065068014203770;-0.065068014203770
1999;Burundi;0.000000000000000;0.065557224801967;-0.065557224801967
2000;Burundi;0.000000000000000;0.062093417099153;-0.062093417099153
2001;Burundi;0.000000000000000;0.063449603933352;-0.063449603933352
2002;Burundi;0.000000000000000;0.063338978421196;-0.063338978421196
2003;Burundi;0.000000000000000;0.060810980606392;-0.060810980606392
2004;Burundi;0.000000000000000;0.064495493034690;-0.064495493034690
2005;Burundi;0.534292813747421;0.597095599871431;0.471490027623411
2006;Burundi;0.519056984969140;0.584290254567611;0.453823715370670
2007;Burundi;0.516979371953920;0.579734083781290;0.454224660126551
2008;Burundi;0.511834806392423;0.575570397760902;0.448099215023945
2009;Burundi;0.513615617548326;0.576538862563349;0.450692372533303
2010;Burundi;0.427503083531625;0.492652496260388;0.362353670802863
2011;Burundi;0.427451897539028;0.491854792922803;0.363049002155254
2012;Burundi;0.428368592133715;0.493144609615277;0.363592574652153
2013;Burundi;0.417072774222034;0.480494790064700;0.353650758379368
2014;Burundi;0.418189559515053;0.481261670960013;0.355117448070092
2015;Burundi;0.268330751946903;0.330798383741495;0.205863120152312
2016;Burundi;0.257605337960192;0.317620088028479;0.197590587891904
2017;Burundi;0.252459744610292;0.312062585364184;0.192856903856399
2018;Burundi;0.252850549168512;0.318397394292795;0.187303704044229
1975;Rwanda;0.000000000000000;0.062344168260038;-0.062344168260038
1976;Rwanda;0.000000000000000;0.063426386233270;-0.063426386233270
1977;Rwanda;0.000000000000000;0.064928161704452;-0.064928161704452
1978;Rwanda;0.119786701421891;0.181966980034292;0.057606422809490
1979;Rwanda;0.113949142873066;0.176983013400244;0.050915272345887
1980;Rwanda;0.116517668634549;0.179466316544956;0.053569020724142
1981;Rwanda;0.200708516319942;0.262706057975227;0.138710974664656
1982;Rwanda;0.224096666854251;0.288660447242124;0.159532886466379
1983;Rwanda;0.211515658123335;0.276106753452480;0.146924562794190
1984;Rwanda;0.212710661841546;0.274978075116608;0.150443248566485
1985;Rwanda;0.213666664816115;0.275854045313247;0.151479284318983
1986;Rwanda;0.210320654405124;0.272853295759946;0.147788013050303
1987;Rwanda;0.216534673739821;0.280995476799095;0.152073870680548
1988;Rwanda;0.229230725542593;0.292830288503533;0.165631162581654
1989;Rwanda;0.225971864132710;0.290559135370077;0.161384592895343
1990;Rwanda;0.225320091850734;0.287642681307166;0.162997502394301
1991;Rwanda;0.312005805353625;0.374272672329861;0.249738938377389
1992;Rwanda;0.344111625169510;0.406855411020371;0.281367839318650
1993;Rwanda;0.000000000000000;0.060925430210325;-0.060925430210325
1994;Rwanda;0.000000000000000;0.062680961485933;-0.062680961485933
1995;Rwanda;0.000000000000000;0.061783938814532;-0.061783938814532
1996;Rwanda;0.000000000000000;0.063163889647637;-0.063163889647637
1997;Rwanda;0.000000000000000;0.063195574979514;-0.063195574979514
1998;Rwanda;0.000000000000000;0.061302103250478;-0.061302103250478
1999;Rwanda;0.000000000000000;0.063666757716471;-0.063666757716471
2000;Rwanda;0.000000000000000;0.063839661294728;-0.063839661294728
2001;Rwanda;0.000000000000000;0.064336793225895;-0.064336793225895
2002;Rwanda;0.000000000000000;0.063538104343076;-0.063538104343076
2003;Rwanda;0.261092586733992;0.324375569525579;0.197809603942405
2004;Rwanda;0.317030726759431;0.379078254757246;0.254983198761616
2005;Rwanda;0.320433989777260;0.384507740118697;0.256360239435823
2006;Rwanda;0.322950487079175;0.387584466866119;0.258316507292232
2007;Rwanda;0.320433989777260;0.384771329301980;0.256096650252540
2008;Rwanda;0.362064495133495;0.425564358558789;0.298564631708201
2009;Rwanda;0.356840752587674;0.418569788370247;0.295111716805101
2010;Rwanda;0.347693540976945;0.410963958895547;0.284423123058344
2011;Rwanda;0.348562714470117;0.412423408269625;0.284702020670609
2012;Rwanda;0.347572822436227;0.410785878978155;0.284359765894298
2013;Rwanda;0.357819973994557;0.419938247690269;0.295701700298845
2014;Rwanda;0.357407403487374;0.422462852818158;0.292351954156590
2015;Rwanda;0.360465279011201;0.424595571281073;0.296334986741330
2016;Rwanda;0.351243114732991;0.411689167723977;0.290797061742005
2017;Rwanda;0.353896926961935;0.417365105055352;0.290428748868517
2018;Rwanda;0.349343118730982;0.411373165166382;0.287313072295582
1975;Somalia;0.000000000000000;0.062104343075662;-0.062104343075662
1976;Somalia;0.000000000000000;0.063636164982245;-0.063636164982245
1977;Somalia;0.000000000000000;0.063900300464354;-0.063900300464354
1978;Somalia;0.000000000000000;0.060793499043977;-0.060793499043977
1979;Somalia;0.090925803968507;0.155612228442694;0.026239379494319
1980;Somalia;0.149064944870801;0.213374150006010;0.084755739735592
1981;Somalia;0.147158743529742;0.211272373685438;0.083045113374047
1982;Somalia;0.145061922054578;0.206760911401751;0.083362932707405
1983;Somalia;0.149064944870801;0.212781142630976;0.085348747110627
1984;Somalia;0.138322559062120;0.199578773211260;0.077066344912981
1985;Somalia;0.134702547185839;0.197411916210695;0.071993178160982
1986;Somalia;0.139596351015674;0.202014269617149;0.077178432414199
1987;Somalia;0.137495721930623;0.200353411086591;0.074638032774655
1988;Somalia;0.122027453213428;0.183321908280349;0.060732998146506
1989;Somalia;0.121072621811132;0.183005700205013;0.059139543417250
1990;Somalia;0.120690689250213;0.182869328966138;0.058512049534289
1991;Somalia;0.115152667116897;0.176843735131100;0.053461599102693
1992;Somalia;0.000000000000000;0.063308931985796;-0.063308931985796
1993;Somalia;0.000000000000000;0.062232177000819;-0.062232177000819
1994;Somalia;0.000000000000000;0.063490303195848;-0.063490303195848
1995;Somalia;0.000000000000000;0.062425293635619;-0.062425293635619
1996;Somalia;0.000000000000000;0.064953291450423;-0.064953291450423
1997;Somalia;0.000000000000000;0.061012564872986;-0.061012564872986
1998;Somalia;0.000000000000000;0.065132477465173;-0.065132477465173
1999;Somalia;0.000000000000000;0.063437039060366;-0.063437039060366
2000;Somalia;0.000000000000000;0.065427478830921;-0.065427478830921
2001;Somalia;0.000000000000000;0.062745697896750;-0.062745697896750
2002;Somalia;0.000000000000000;0.063859601201857;-0.063859601201857
2003;Somalia;0.000000000000000;0.062175635072385;-0.062175635072385
2004;Somalia;0.000000000000000;0.064852226167714;-0.064852226167714
2005;Somalia;0.000000000000000;0.063061731767277;-0.063061731767277
2006;Somalia;0.000000000000000;0.061901939360830;-0.061901939360830
2007;Somalia;0.000000000000000;0.064617590822180;-0.064617590822180
2008;Somalia;0.000000000000000;0.063915869980880;-0.063915869980880
2009;Somalia;0.000000000000000;0.061696531002458;-0.061696531002458
2010;Somalia;0.000000000000000;0.062594919420923;-0.062594919420923
2011;Somalia;0.000000000000000;0.062952472002185;-0.062952472002185
2012;Somalia;0.000000000000000;0.064392242556679;-0.064392242556679
2013;Somalia;0.000000000000000;0.062732859874351;-0.062732859874351
2014;Somalia;0.000000000000000;0.064577711007921;-0.064577711007921
2015;Somalia;0.000000000000000;0.062470363288719;-0.062470363288719
2016;Somalia;0.000000000000000;0.062143949740508;-0.062143949740508
2017;Somalia;0.016499120989294;0.077513051609343;-0.044514809630755
2018;Somalia;0.000000000000000;0.062924337612674;-0.062924337612674
1975;Ethiopia;0.000000000000000;0.063656378038787;-0.063656378038787
1976;Ethiopia;0.000000000000000;0.062640535372849;-0.062640535372849
1977;Ethiopia;0.000000000000000;0.060216607484294;-0.060216607484294
1978;Ethiopia;0.000000000000000;0.062444140945097;-0.062444140945097
1979;Ethiopia;0.000000000000000;0.064086315214422;-0.064086315214422
1980;Ethiopia;0.000000000000000;0.062491942092325;-0.062491942092325
1981;Ethiopia;0.000000000000000;0.064931439497405;-0.064931439497405
1982;Ethiopia;0.000000000000000;0.061990712919967;-0.061990712919967
1983;Ethiopia;0.000000000000000;0.063164162797050;-0.063164162797050
1984;Ethiopia;0.000000000000000;0.062185741600656;-0.062185741600656
1985;Ethiopia;0.000000000000000;0.063352362742420;-0.063352362742420
1986;Ethiopia;0.000000000000000;0.062775198033324;-0.062775198033324
1987;Ethiopia;0.150269121467375;0.215557294097804;0.084980948836946
1988;Ethiopia;0.154284751998852;0.219628373960065;0.088941130037639
1989;Ethiopia;0.155552845850897;0.216592998814569;0.094512692887226
1990;Ethiopia;0.167177039494647;0.230703125263562;0.103650953725731
1991;Ethiopia;0.215301201179768;0.281050176869470;0.149552225490066
1992;Ethiopia;0.238570723364800;0.303475121070345;0.173666325659255
1993;Ethiopia;0.239120230700687;0.305519575142096;0.172720886259277
1994;Ethiopia;0.259390103172515;0.322293681429822;0.196486524915208
1995;Ethiopia;0.334375662545754;0.395926331761816;0.272824993329693
1996;Ethiopia;0.330015283559698;0.390246094813454;0.269784472305942
1997;Ethiopia;0.330821953672118;0.393267733513692;0.268376173830545
1998;Ethiopia;0.332914935585425;0.395227418513587;0.270602452657264
1999;Ethiopia;0.332348086317238;0.397186655014315;0.267509517620161
2000;Ethiopia;0.331368987392910;0.393557733637106;0.269180241148715
2001;Ethiopia;0.331195903565596;0.394811309192474;0.267580497938718
2002;Ethiopia;0.336020615251978;0.398387728062685;0.273653502441270
2003;Ethiopia;0.332039687223753;0.394489018007692;0.269590356439814
2004;Ethiopia;0.330655016605240;0.397265232393276;0.264044800817204
2005;Ethiopia;0.380555783768071;0.444224999829257;0.316886567706886
2006;Ethiopia;0.382134011439365;0.444078015809755;0.320190007068974
2007;Ethiopia;0.380375414891352;0.442891120982584;0.317859708800120
2008;Ethiopia;0.381367443713308;0.445505930465561;0.317228956961054
2009;Ethiopia;0.381480174261257;0.444839092589583;0.318121255932932
2010;Ethiopia;0.333518634795587;0.397709019936259;0.269328249654915
2011;Ethiopia;0.337727348425607;0.402488888988295;0.272965807862919
2012;Ethiopia;0.336083319663881;0.398976791392916;0.273189847934845
2013;Ethiopia;0.339919386774576;0.402819414089517;0.277019359459635
2014;Ethiopia;0.338779526833112;0.400297964418471;0.277261089247753
2015;Ethiopia;0.342960060155976;0.404567817599297;0.281352302712654
2016;Ethiopia;0.338383132011286;0.401370840287713;0.275395423734859
2017;Ethiopia;0.340328879241879;0.403351277493723;0.277306480990035
2018;Ethiopia;0.358083822721039;0.423537250746168;0.292630394695909
1993;Eritrea;0.000000000000000;0.063248839114996;-0.063248839114996
1994;Eritrea;0.000000000000000;0.061950013657471;-0.061950013657471
1995;Eritrea;0.000000000000000;0.062222343621961;-0.062222343621961
1996;Eritrea;0.000000000000000;0.064225894564327;-0.064225894564327
1997;Eritrea;0.000000000000000;0.062663479923518;-0.062663479923518
1998;Eritrea;0.000000000000000;0.064062824364928;-0.064062824364928
1999;Eritrea;0.000000000000000;0.064500409724119;-0.064500409724119
2000;Eritrea;0.000000000000000;0.065779022125102;-0.065779022125102
2001;Eritrea;0.000000000000000;0.066022398251844;-0.066022398251844
2002;Eritrea;0.000000000000000;0.064760994263862;-0.064760994263862
2003;Eritrea;0.000000000000000;0.062012018574160;-0.062012018574160
2004;Eritrea;0.000000000000000;0.063375580442502;-0.063375580442502
2005;Eritrea;0.000000000000000;0.063515159792406;-0.063515159792406
2006;Eritrea;0.000000000000000;0.062417099153237;-0.062417099153237
2007;Eritrea;0.000000000000000;0.063365200764818;-0.063365200764818
2008;Eritrea;0.000000000000000;0.062323682054084;-0.062323682054084
2009;Eritrea;0.000000000000000;0.061355640535373;-0.061355640535373
2010;Eritrea;0.000000000000000;0.062590275880907;-0.062590275880907
2011;Eritrea;0.000000000000000;0.061237093690249;-0.061237093690249
2012;Eritrea;0.000000000000000;0.064373122097788;-0.064373122097788
2013;Eritrea;0.000000000000000;0.061728216334335;-0.061728216334335
2014;Eritrea;0.000000000000000;0.067781207320404;-0.067781207320404
2015;Eritrea;0.000000000000000;0.066829827915870;-0.066829827915870
2016;Eritrea;0.000000000000000;0.062242829827916;-0.062242829827916
2017;Eritrea;0.000000000000000;0.064145588636984;-0.064145588636984
2018;Eritrea;0.000000000000000;0.062212510243103;-0.062212510243103
1975;Angola;0.000000000000000;0.065315487571702;-0.065315487571702
1976;Angola;0.000000000000000;0.063906036602021;-0.063906036602021
1977;Angola;0.000000000000000;0.063596831466812;-0.063596831466812
1978;Angola;0.000000000000000;0.060888281890194;-0.060888281890194
1979;Angola;0.000000000000000;0.062227260311390;-0.062227260311390
1980;Angola;0.000000000000000;0.062483201311117;-0.062483201311117
1981;Angola;0.000000000000000;0.063578803605572;-0.063578803605572
1982;Angola;0.000000000000000;0.065664026222344;-0.065664026222344
1983;Angola;0.000000000000000;0.061868888281890;-0.061868888281890
1984;Angola;0.000000000000000;0.064425566785031;-0.064425566785031
1985;Angola;0.000000000000000;0.063864244741874;-0.063864244741874
1986;Angola;0.000000000000000;0.064515432941819;-0.064515432941819
1987;Angola;0.000000000000000;0.064419011199126;-0.064419011199126
1988;Angola;0.000000000000000;0.062182190658290;-0.062182190658290
1989;Angola;0.000000000000000;0.065104343075662;-0.065104343075662
1990;Angola;0.000000000000000;0.063413001912046;-0.063413001912046
1991;Angola;0.000000000000000;0.062252663206774;-0.062252663206774
1992;Angola;0.330619717665194;0.395115210699884;0.266124224630504
1993;Angola;0.000000000000000;0.061334061731767;-0.061334061731767
1994;Angola;0.000000000000000;0.065332695984704;-0.065332695984704
1995;Angola;0.000000000000000;0.063065555859055;-0.063065555859055
1996;Angola;0.000000000000000;0.061173449877083;-0.061173449877083
1997;Angola;0.000000000000000;0.064741873804971;-0.064741873804971
1998;Angola;0.000000000000000;0.064551215514887;-0.064551215514887
1999;Angola;0.000000000000000;0.065728762633160;-0.065728762633160
2000;Angola;0.000000000000000;0.061290630975143;-0.061290630975143
2001;Angola;0.000000000000000;0.060138213602841;-0.060138213602841
2002;Angola;0.000000000000000;0.063349358098880;-0.063349358098880
2003;Angola;0.000000000000000;0.063395520349631;-0.063395520349631
2004;Angola;0.000000000000000;0.060887735591369;-0.060887735591369
2005;Angola;0.000000000000000;0.061087134662661;-0.061087134662661
2006;Angola;0.000000000000000;0.062358645178913;-0.062358645178913
2007;Angola;0.000000000000000;0.064475279978148;-0.064475279978148
2008;Angola;0.362815526213617;0.424814979914791;0.300816072512442
2009;Angola;0.365446707127714;0.431910787979940;0.298982626275488
2010;Angola;0.401133480197906;0.464324411637403;0.337942548758408
2011;Angola;0.402555202322078;0.465931602212818;0.339178802431337
2012;Angola;0.407316237724103;0.469365677767807;0.345266797680399
2013;Angola;0.397219188005358;0.460067043782468;0.334371332228248
2014;Angola;0.398381824376870;0.462552269610412;0.334211379143327
2015;Angola;0.397532205489996;0.458727780469509;0.336336630510482
2016;Angola;0.397599280665275;0.460473905084833;0.334724656245718
2017;Angola;0.402126378379741;0.468108623667914;0.336144133091569
2018;Angola;0.416123291712829;0.476857244184831;0.355389339240827
1975;Mozambique;0.000000000000000;0.000000000000000;0.000000000000000
1976;Mozambique;0.000000000000000;0.000000000000000;0.000000000000000
1977;Mozambique;0.000000000000000;0.000000000000000;0.000000000000000
1978;Mozambique;0.000000000000000;0.000000000000000;0.000000000000000
1979;Mozambique;0.000000000000000;0.000000000000000;0.000000000000000
1980;Mozambique;0.000000000000000;0.000000000000000;0.000000000000000
1981;Mozambique;0.000000000000000;0.000000000000000;0.000000000000000
1982;Mozambique;0.000000000000000;0.000000000000000;0.000000000000000
1983;Mozambique;0.000000000000000;0.000000000000000;0.000000000000000
1984;Mozambique;0.000000000000000;0.000000000000000;0.000000000000000
1985;Mozambique;0.000000000000000;0.000000000000000;0.000000000000000
1986;Mozambique;0.000000000000000;0.000000000000000;0.000000000000000
1987;Mozambique;0.000000000000000;0.000000000000000;0.000000000000000
1988;Mozambique;0.000000000000000;0.000000000000000;0.000000000000000
1989;Mozambique;0.000000000000000;0.000000000000000;0.000000000000000
1990;Mozambique;0.000000000000000;0.000000000000000;0.000000000000000
1991;Mozambique;0.000000000000000;0.000000000000000;0.000000000000000
1992;Mozambique;0.000000000000000;0.000000000000000;0.000000000000000
1993;Mozambique;0.000000000000000;0.000000000000000;0.000000000000000
1994;Mozambique;0.479221966042856;0.541923140585331;0.416520791500382
1995;Mozambique;0.514391786841691;0.576017298996840;0.452766274686542
1996;Mozambique;0.515610554838389;0.576975209304382;0.454245900372396
1997;Mozambique;0.514726350605491;0.579652053965228;0.449800647245753
1998;Mozambique;0.512384404258894;0.574014833103472;0.450753975414316
1999;Mozambique;0.480171854208961;0.542854181441957;0.417489526975964
2000;Mozambique;0.478545990142790;0.539163580964970;0.417928399320611
2001;Mozambique;0.482928754147249;0.544582400691909;0.421275107602589
2002;Mozambique;0.483046570383928;0.544044385188627;0.422048755579230
2003;Mozambique;0.479794842251588;0.541611558995647;0.417978125507529
2004;Mozambique;0.519250283743488;0.583067819935785;0.455432747551191
2005;Mozambique;0.513912174442532;0.576513376299948;0.451310972585116
2006;Mozambique;0.518320880784839;0.582255324925784;0.454386436643894
2007;Mozambique;0.517081676839974;0.580436497927109;0.453726855752840
2008;Mozambique;0.516056950500952;0.579935125862875;0.452178775139029
2009;Mozambique;0.474881169621072;0.537399334057019;0.412363005185126
2010;Mozambique;0.466503677532081;0.528565136149945;0.404442218914217
2011;Mozambique;0.455029849331679;0.517190188036950;0.392869510626407
2012;Mozambique;0.455624214306024;0.519130633317223;0.392117795294825
2013;Mozambique;0.468404235888781;0.531625760062504;0.405182711715058
2014;Mozambique;0.459159811737389;0.519241210262382;0.399078413212396
2015;Mozambique;0.461882707589260;0.523228241596362;0.400537173582158
2016;Mozambique;0.465766973715789;0.528430180489895;0.403103766941684
2017;Mozambique;0.465445009679251;0.528590052017409;0.402299967341092
2018;Mozambique;0.467606768210297;0.530107724233241;0.405105812187352
1975;Zambia;0.248927054808294;0.313141750246699;0.184712359369890
1976;Zambia;0.248235334574481;0.310543993410865;0.185926675738098
1977;Zambia;0.247359155611651;0.311005700271580;0.183712610951722
1978;Zambia;0.253937303602717;0.317953146268655;0.189921460936778
1979;Zambia;0.256704884818669;0.318879154143990;0.194530615493348
1980;Zambia;0.252365880369930;0.313645312219151;0.191086448520708
1981;Zambia;0.253585492431197;0.315277106744226;0.191893878118168
1982;Zambia;0.252600421150943;0.316482966903469;0.188717875398416
1983;Zambia;0.244504665034374;0.307214307208643;0.181795022860104
1984;Zambia;0.247651118078682;0.310426042962594;0.184876193194771
1985;Zambia;0.246686512035901;0.309812433915169;0.183560590156633
1986;Zambia;0.249741097838040;0.313597148097532;0.185885047578549
1987;Zambia;0.248294188773869;0.311791320705036;0.184797056842703
1988;Zambia;0.250996911482536;0.312454709898269;0.189539113066803
1989;Zambia;0.246891282899197;0.309952195218236;0.183830370580159
1990;Zambia;0.260569023067286;0.323898441259037;0.197239604875535
1991;Zambia;0.454271802397508;0.518847055060715;0.389696549734301
1992;Zambia;0.533552053894668;0.596616517156072;0.470487590633264
1993;Zambia;0.539093500214218;0.599930976313644;0.478256024114792
1994;Zambia;0.558089390351998;0.621690592209414;0.494488188494582
1995;Zambia;0.564781391203998;0.628947192897524;0.500615589510471
1996;Zambia;0.519149106495747;0.580389204829535;0.457909008161958
1997;Zambia;0.489635526129210;0.553674313345818;0.425596738912603
1998;Zambia;0.490229599808086;0.555265655530566;0.425193544085606
1999;Zambia;0.490776147592651;0.552627281162714;0.428925014022588
2000;Zambia;0.494554456190300;0.558384557255582;0.430724355125017
2001;Zambia;0.527761830859658;0.591297203708607;0.464226458010710
2002;Zambia;0.533744720286254;0.598959142575247;0.468530297997262
2003;Zambia;0.533491208022416;0.595307378467649;0.471675037577182
2004;Zambia;0.532426456514293;0.597218316661793;0.467634596366792
2005;Zambia;0.525074600862967;0.588472306407900;0.461676895318034
2006;Zambia;0.519194053599724;0.583699653162685;0.454688454036763
2007;Zambia;0.520817149826400;0.582794751574557;0.458839548078244
2008;Zambia;0.604688772025442;0.667036764377259;0.542340779673626
2009;Zambia;0.604128379718076;0.666319311157574;0.541937448278579
2010;Zambia;0.597581978672938;0.660655182715549;0.534508774630327
2011;Zambia;0.591027806642168;0.654755203528264;0.527300409756071
2012;Zambia;0.614560848714646;0.676843012057995;0.552278685371297
2013;Zambia;0.616025351332890;0.682336468513989;0.549714234151792
2014;Zambia;0.615091099662631;0.677111039569760;0.553071159755502
2015;Zambia;0.572482374061273;0.636006001485474;0.508958746637072
2016;Zambia;0.524050252622268;0.587704718615167;0.460395786629370
2017;Zambia;0.511738551079559;0.572308340754512;0.451168761404607
2018;Zambia;0.515412596401593;0.578836524290148;0.451988668513038
1975;Zimbabwe;0.110172394463538;0.174104653409181;0.046240135517895
